,start_at,symbol,period,open,high,low,close,timestamp
20,1636158000,BTCUSD,1,61179.71,61181.16,61173.61,61181.16,2021-11-06 00:20:00
21,1636158060,BTCUSD,1,61181.16,61185.74,61171.19,61172.31,2021-11-06 00:21:00
22,1636158120,BTCUSD,1,61172.31,61172.98,61139.21,61145.77,2021-11-06 00:22:00
23,1636158180,BTCUSD,1,61145.77,61178.01,61145.77,61176.87,2021-11-06 00:23:00
24,1636158240,BTCUSD,1,61176.87,61188.48,61174.28,61181.86,2021-11-06 00:24:00
25,1636158300,BTCUSD,1,61181.86,61186.26,61159.9,61185.15,2021-11-06 00:25:00
26,1636158360,BTCUSD,1,61185.15,61191.11,61170.84,61170.85,2021-11-06 00:26:00
27,1636158420,BTCUSD,1,61170.85,61174.96,61157.3,61170.89,2021-11-06 00:27:00
28,1636158480,BTCUSD,1,61170.89,61199.0,61168.87,61185.63,2021-11-06 00:28:00
29,1636158540,BTCUSD,1,61185.63,61189.11,61178.8,61185.79,2021-11-06 00:29:00
30,1636158600,BTCUSD,1,61185.79,61195.63,61180.59,61182.01,2021-11-06 00:30:00
31,1636158660,BTCUSD,1,61182.01,61182.01,61164.7,61169.39,2021-11-06 00:31:00
32,1636158720,BTCUSD,1,61169.39,61169.87,61160.96,61162.6,2021-11-06 00:32:00
33,1636158780,BTCUSD,1,61162.6,61162.6,61105.71,61105.72,2021-11-06 00:33:00
34,1636158840,BTCUSD,1,61105.72,61161.37,61105.72,61120.86,2021-11-06 00:34:00
35,1636158900,BTCUSD,1,61120.86,61122.5,61105.5,61117.29,2021-11-06 00:35:00
36,1636158960,BTCUSD,1,61117.29,61152.5,61117.24,61140.55,2021-11-06 00:36:00
37,1636159020,BTCUSD,1,61140.55,61140.68,61104.33,61104.33,2021-11-06 00:37:00
38,1636159080,BTCUSD,1,61104.33,61150.06,61102.9,61136.63,2021-11-06 00:38:00
39,1636159140,BTCUSD,1,61136.63,61138.9,61101.79,61112.96,2021-11-06 00:39:00
40,1636159200,BTCUSD,1,61112.96,61141.38,61112.93,61123.48,2021-11-06 00:40:00
41,1636159260,BTCUSD,1,61123.48,61140.17,61114.39,61140.17,2021-11-06 00:41:00
42,1636159320,BTCUSD,1,61140.17,61149.8,61137.86,61149.8,2021-11-06 00:42:00
43,1636159380,BTCUSD,1,61149.8,61149.95,61139.99,61140.16,2021-11-06 00:43:00
44,1636159440,BTCUSD,1,61140.16,61151.01,61140.16,61148.04,2021-11-06 00:44:00
45,1636159500,BTCUSD,1,61148.04,61154.07,61133.68,61140.93,2021-11-06 00:45:00
46,1636159560,BTCUSD,1,61140.93,61165.87,61140.93,61165.16,2021-11-06 00:46:00
47,1636159620,BTCUSD,1,61165.16,61238.83,61165.14,61237.06,2021-11-06 00:47:00
48,1636159680,BTCUSD,1,61237.06,61271.21,61237.06,61269.25,2021-11-06 00:48:00
49,1636159740,BTCUSD,1,61269.25,61318.1,61269.25,61311.78,2021-11-06 00:49:00
50,1636159800,BTCUSD,1,61311.78,61318.53,61298.7,61308.16,2021-11-06 00:50:00
51,1636159860,BTCUSD,1,61308.16,61328.9,61302.09,61328.9,2021-11-06 00:51:00
52,1636159920,BTCUSD,1,61328.9,61333.14,61309.92,61333.14,2021-11-06 00:52:00
53,1636159980,BTCUSD,1,61333.14,61338.09,61320.25,61321.6,2021-11-06 00:53:00
54,1636160040,BTCUSD,1,61321.6,61324.65,61228.8,61254.01,2021-11-06 00:54:00
55,1636160100,BTCUSD,1,61254.01,61259.62,61238.16,61238.83,2021-11-06 00:55:00
56,1636160160,BTCUSD,1,61238.83,61267.51,61238.83,61242.3,2021-11-06 00:56:00
57,1636160220,BTCUSD,1,61242.3,61247.03,61226.5,61245.45,2021-11-06 00:57:00
58,1636160280,BTCUSD,1,61245.45,61249.47,61217.2,61220.64,2021-11-06 00:58:00
59,1636160340,BTCUSD,1,61220.64,61243.03,61206.16,61238.13,2021-11-06 00:59:00
60,1636160400,BTCUSD,1,61238.13,61330.89,61238.06,61320.99,2021-11-06 01:00:00
61,1636160460,BTCUSD,1,61320.99,61330.75,61317.39,61318.92,2021-11-06 01:01:00
62,1636160520,BTCUSD,1,61318.92,61319.39,61300.82,61315.49,2021-11-06 01:02:00
63,1636160580,BTCUSD,1,61315.49,61325.0,61311.34,61312.07,2021-11-06 01:03:00
64,1636160640,BTCUSD,1,61312.07,61315.14,61296.77,61310.33,2021-11-06 01:04:00
65,1636160700,BTCUSD,1,61310.33,61313.19,61295.57,61299.83,2021-11-06 01:05:00
66,1636160760,BTCUSD,1,61299.83,61309.02,61299.54,61299.54,2021-11-06 01:06:00
67,1636160820,BTCUSD,1,61299.54,61310.45,61299.54,61310.44,2021-11-06 01:07:00
68,1636160880,BTCUSD,1,61310.44,61313.08,61291.39,61291.69,2021-11-06 01:08:00
69,1636160940,BTCUSD,1,61291.69,61300.44,61286.4,61286.4,2021-11-06 01:09:00
70,1636161000,BTCUSD,1,61286.4,61297.76,61286.4,61294.86,2021-11-06 01:10:00
71,1636161060,BTCUSD,1,61294.86,61298.84,61282.72,61283.37,2021-11-06 01:11:00
72,1636161120,BTCUSD,1,61283.37,61283.37,61170.96,61178.91,2021-11-06 01:12:00
73,1636161180,BTCUSD,1,61178.91,61224.02,61176.53,61181.72,2021-11-06 01:13:00
74,1636161240,BTCUSD,1,61181.72,61181.72,61137.74,61151.88,2021-11-06 01:14:00
75,1636161300,BTCUSD,1,61151.88,61155.59,61122.62,61149.84,2021-11-06 01:15:00
76,1636161360,BTCUSD,1,61149.84,61149.84,61116.18,61134.59,2021-11-06 01:16:00
77,1636161420,BTCUSD,1,61134.59,61134.59,61050.14,61050.88,2021-11-06 01:17:00
78,1636161480,BTCUSD,1,61050.88,61068.93,61035.12,61037.33,2021-11-06 01:18:00
79,1636161540,BTCUSD,1,61037.33,61074.66,61032.36,61063.59,2021-11-06 01:19:00
80,1636161600,BTCUSD,1,61063.59,61136.08,61063.51,61136.08,2021-11-06 01:20:00
81,1636161660,BTCUSD,1,61136.08,61136.08,61076.56,61077.19,2021-11-06 01:21:00
82,1636161720,BTCUSD,1,61077.19,61095.54,61074.18,61074.19,2021-11-06 01:22:00
83,1636161780,BTCUSD,1,61074.19,61076.24,61054.4,61067.45,2021-11-06 01:23:00
84,1636161840,BTCUSD,1,61067.45,61084.1,61047.02,61055.76,2021-11-06 01:24:00
85,1636161900,BTCUSD,1,61055.76,61090.06,61055.76,61084.14,2021-11-06 01:25:00
86,1636161960,BTCUSD,1,61084.14,61109.02,61084.14,61103.18,2021-11-06 01:26:00
87,1636162020,BTCUSD,1,61103.18,61138.29,61103.18,61135.01,2021-11-06 01:27:00
88,1636162080,BTCUSD,1,61135.01,61147.84,61133.41,61137.95,2021-11-06 01:28:00
89,1636162140,BTCUSD,1,61137.95,61154.05,61137.95,61154.04,2021-11-06 01:29:00
90,1636162200,BTCUSD,1,61154.04,61154.26,61151.47,61151.73,2021-11-06 01:30:00
91,1636162260,BTCUSD,1,61151.73,61154.62,61150.8,61152.53,2021-11-06 01:31:00
92,1636162320,BTCUSD,1,61152.53,61157.61,61148.91,61148.91,2021-11-06 01:32:00
93,1636162380,BTCUSD,1,61148.91,61159.62,61148.91,61159.62,2021-11-06 01:33:00
94,1636162440,BTCUSD,1,61159.62,61220.36,61159.62,61219.48,2021-11-06 01:34:00
95,1636162500,BTCUSD,1,61219.48,61258.83,61219.48,61258.83,2021-11-06 01:35:00
96,1636162560,BTCUSD,1,61258.83,61260.13,61238.05,61246.06,2021-11-06 01:36:00
97,1636162620,BTCUSD,1,61246.06,61246.65,61200.94,61211.05,2021-11-06 01:37:00
98,1636162680,BTCUSD,1,61211.05,61271.8,61211.05,61271.8,2021-11-06 01:38:00
99,1636162740,BTCUSD,1,61271.8,61297.0,61267.51,61297.0,2021-11-06 01:39:00
100,1636162800,BTCUSD,1,61297.0,61297.0,61196.04,61202.6,2021-11-06 01:40:00
101,1636162860,BTCUSD,1,61202.6,61231.77,61197.17,61231.51,2021-11-06 01:41:00
102,1636162920,BTCUSD,1,61231.51,61236.31,61231.51,61235.35,2021-11-06 01:42:00
103,1636162980,BTCUSD,1,61235.35,61235.86,61218.38,61219.69,2021-11-06 01:43:00
104,1636163040,BTCUSD,1,61219.69,61253.16,61219.69,61253.16,2021-11-06 01:44:00
105,1636163100,BTCUSD,1,61253.16,61253.16,61211.25,61215.67,2021-11-06 01:45:00
106,1636163160,BTCUSD,1,61215.67,61237.81,61215.52,61236.32,2021-11-06 01:46:00
107,1636163220,BTCUSD,1,61236.32,61236.45,61219.62,61236.15,2021-11-06 01:47:00
108,1636163280,BTCUSD,1,61236.15,61237.17,61220.64,61237.17,2021-11-06 01:48:00
109,1636163340,BTCUSD,1,61237.17,61239.7,61207.88,61214.67,2021-11-06 01:49:00
110,1636163400,BTCUSD,1,61214.67,61217.26,61188.73,61188.9,2021-11-06 01:50:00
111,1636163460,BTCUSD,1,61188.9,61211.63,61188.9,61203.38,2021-11-06 01:51:00
112,1636163520,BTCUSD,1,61203.38,61204.41,61197.96,61204.41,2021-11-06 01:52:00
113,1636163580,BTCUSD,1,61204.41,61213.89,61204.0,61211.02,2021-11-06 01:53:00
114,1636163640,BTCUSD,1,61211.02,61220.79,61211.02,61220.74,2021-11-06 01:54:00
115,1636163700,BTCUSD,1,61220.74,61228.75,61220.34,61227.74,2021-11-06 01:55:00
116,1636163760,BTCUSD,1,61227.74,61238.38,61220.73,61238.38,2021-11-06 01:56:00
117,1636163820,BTCUSD,1,61238.38,61243.65,61234.37,61236.46,2021-11-06 01:57:00
118,1636163880,BTCUSD,1,61236.46,61240.33,61214.0,61217.94,2021-11-06 01:58:00
119,1636163940,BTCUSD,1,61217.94,61239.65,61217.94,61239.65,2021-11-06 01:59:00
120,1636164000,BTCUSD,1,61239.65,61274.13,61236.42,61274.12,2021-11-06 02:00:00
121,1636164060,BTCUSD,1,61274.12,61274.13,61241.37,61246.25,2021-11-06 02:01:00
122,1636164120,BTCUSD,1,61246.25,61264.97,61244.9,61255.52,2021-11-06 02:02:00
123,1636164180,BTCUSD,1,61255.52,61257.94,61217.06,61217.06,2021-11-06 02:03:00
124,1636164240,BTCUSD,1,61217.06,61217.06,61204.5,61204.5,2021-11-06 02:04:00
125,1636164300,BTCUSD,1,61204.5,61211.32,61195.85,61196.37,2021-11-06 02:05:00
126,1636164360,BTCUSD,1,61196.37,61196.37,61146.05,61150.65,2021-11-06 02:06:00
127,1636164420,BTCUSD,1,61150.65,61158.42,61115.83,61133.94,2021-11-06 02:07:00
128,1636164480,BTCUSD,1,61133.94,61134.76,61097.14,61097.5,2021-11-06 02:08:00
129,1636164540,BTCUSD,1,61097.5,61111.44,61072.21,61072.23,2021-11-06 02:09:00
130,1636164600,BTCUSD,1,61072.23,61077.88,61063.02,61063.02,2021-11-06 02:10:00
131,1636164660,BTCUSD,1,61063.02,61083.83,61063.02,61077.9,2021-11-06 02:11:00
132,1636164720,BTCUSD,1,61077.9,61077.9,61044.71,61056.94,2021-11-06 02:12:00
133,1636164780,BTCUSD,1,61056.94,61068.17,61045.39,61068.01,2021-11-06 02:13:00
134,1636164840,BTCUSD,1,61068.01,61076.23,61062.7,61076.23,2021-11-06 02:14:00
135,1636164900,BTCUSD,1,61076.23,61077.51,61064.43,61072.01,2021-11-06 02:15:00
136,1636164960,BTCUSD,1,61072.01,61085.68,61070.76,61085.36,2021-11-06 02:16:00
137,1636165020,BTCUSD,1,61085.36,61114.54,61085.36,61103.72,2021-11-06 02:17:00
138,1636165080,BTCUSD,1,61103.72,61105.04,61083.28,61083.28,2021-11-06 02:18:00
139,1636165140,BTCUSD,1,61083.28,61099.5,61080.6,61099.04,2021-11-06 02:19:00
140,1636165200,BTCUSD,1,61099.04,61107.44,61099.04,61100.43,2021-11-06 02:20:00
141,1636165260,BTCUSD,1,61100.43,61102.55,61095.7,61100.15,2021-11-06 02:21:00
142,1636165320,BTCUSD,1,61100.15,61100.15,61079.33,61082.34,2021-11-06 02:22:00
143,1636165380,BTCUSD,1,61082.34,61099.59,61078.14,61090.79,2021-11-06 02:23:00
144,1636165440,BTCUSD,1,61090.79,61090.79,61070.67,61070.67,2021-11-06 02:24:00
145,1636165500,BTCUSD,1,61070.67,61073.92,61065.6,61073.74,2021-11-06 02:25:00
146,1636165560,BTCUSD,1,61073.74,61073.74,61045.77,61046.21,2021-11-06 02:26:00
147,1636165620,BTCUSD,1,61046.21,61056.87,61037.0,61056.87,2021-11-06 02:27:00
148,1636165680,BTCUSD,1,61056.87,61056.87,61041.83,61048.67,2021-11-06 02:28:00
149,1636165740,BTCUSD,1,61048.67,61050.97,61017.13,61023.84,2021-11-06 02:29:00
150,1636165800,BTCUSD,1,61023.84,61026.08,61010.18,61011.76,2021-11-06 02:30:00
151,1636165860,BTCUSD,1,61011.76,61011.84,60989.05,60994.38,2021-11-06 02:31:00
152,1636165920,BTCUSD,1,60994.38,61012.33,60993.4,61008.64,2021-11-06 02:32:00
153,1636165980,BTCUSD,1,61008.64,61016.63,61008.64,61012.81,2021-11-06 02:33:00
154,1636166040,BTCUSD,1,61012.81,61012.87,60991.65,60998.56,2021-11-06 02:34:00
155,1636166100,BTCUSD,1,60998.56,61014.54,60993.43,60993.55,2021-11-06 02:35:00
156,1636166160,BTCUSD,1,60993.55,61005.38,60993.52,61005.38,2021-11-06 02:36:00
157,1636166220,BTCUSD,1,61005.38,61012.53,61003.31,61005.14,2021-11-06 02:37:00
158,1636166280,BTCUSD,1,61005.14,61005.22,60985.98,60989.08,2021-11-06 02:38:00
159,1636166340,BTCUSD,1,60989.08,60994.84,60987.43,60993.21,2021-11-06 02:39:00
160,1636166400,BTCUSD,1,60993.21,61000.64,60992.93,60998.43,2021-11-06 02:40:00
161,1636166460,BTCUSD,1,60998.43,61000.08,60987.96,60993.72,2021-11-06 02:41:00
162,1636166520,BTCUSD,1,60993.72,60995.05,60988.09,60995.05,2021-11-06 02:42:00
163,1636166580,BTCUSD,1,60995.05,60995.05,60977.44,60981.46,2021-11-06 02:43:00
164,1636166640,BTCUSD,1,60981.46,60985.7,60970.36,60970.36,2021-11-06 02:44:00
165,1636166700,BTCUSD,1,60970.36,60981.2,60968.18,60973.39,2021-11-06 02:45:00
166,1636166760,BTCUSD,1,60973.39,60979.24,60968.41,60978.87,2021-11-06 02:46:00
167,1636166820,BTCUSD,1,60978.87,60978.87,60958.08,60959.21,2021-11-06 02:47:00
168,1636166880,BTCUSD,1,60959.21,60968.55,60958.25,60966.2,2021-11-06 02:48:00
169,1636166940,BTCUSD,1,60966.2,60966.2,60957.35,60961.61,2021-11-06 02:49:00
170,1636167000,BTCUSD,1,60961.61,60999.99,60961.61,60992.74,2021-11-06 02:50:00
171,1636167060,BTCUSD,1,60992.74,60992.95,60988.16,60991.87,2021-11-06 02:51:00
172,1636167120,BTCUSD,1,60991.87,60997.06,60986.91,60993.23,2021-11-06 02:52:00
173,1636167180,BTCUSD,1,60993.23,60999.34,60993.23,60996.57,2021-11-06 02:53:00
174,1636167240,BTCUSD,1,60996.57,61003.11,60995.38,60999.87,2021-11-06 02:54:00
175,1636167300,BTCUSD,1,60999.87,61031.59,60999.87,61006.7,2021-11-06 02:55:00
176,1636167360,BTCUSD,1,61006.7,61024.29,61000.29,61024.29,2021-11-06 02:56:00
177,1636167420,BTCUSD,1,61024.29,61024.86,61021.7,61023.08,2021-11-06 02:57:00
178,1636167480,BTCUSD,1,61023.08,61033.28,61016.82,61031.76,2021-11-06 02:58:00
179,1636167540,BTCUSD,1,61031.76,61034.89,61030.53,61034.09,2021-11-06 02:59:00
180,1636167600,BTCUSD,1,61034.09,61049.79,61033.04,61045.92,2021-11-06 03:00:00
181,1636167660,BTCUSD,1,61045.92,61045.95,61027.8,61028.6,2021-11-06 03:01:00
182,1636167720,BTCUSD,1,61028.6,61038.0,61026.33,61037.77,2021-11-06 03:02:00
183,1636167780,BTCUSD,1,61037.77,61044.53,61031.03,61031.03,2021-11-06 03:03:00
184,1636167840,BTCUSD,1,61031.03,61031.04,61007.75,61007.75,2021-11-06 03:04:00
185,1636167900,BTCUSD,1,61007.75,61034.45,61007.75,61033.68,2021-11-06 03:05:00
186,1636167960,BTCUSD,1,61033.68,61033.68,61010.04,61015.6,2021-11-06 03:06:00
187,1636168020,BTCUSD,1,61015.6,61018.21,61008.87,61009.11,2021-11-06 03:07:00
188,1636168080,BTCUSD,1,61009.11,61016.79,61007.73,61010.27,2021-11-06 03:08:00
189,1636168140,BTCUSD,1,61010.27,61016.84,61009.97,61012.71,2021-11-06 03:09:00
190,1636168200,BTCUSD,1,61012.71,61030.62,61012.71,61030.62,2021-11-06 03:10:00
191,1636168260,BTCUSD,1,61030.62,61052.35,61030.62,61052.35,2021-11-06 03:11:00
192,1636168320,BTCUSD,1,61052.35,61057.7,61051.26,61053.82,2021-11-06 03:12:00
193,1636168380,BTCUSD,1,61053.82,61059.72,61051.23,61059.72,2021-11-06 03:13:00
194,1636168440,BTCUSD,1,61059.72,61079.26,61059.37,61078.37,2021-11-06 03:14:00
195,1636168500,BTCUSD,1,61078.37,61078.37,61060.57,61061.73,2021-11-06 03:15:00
